city;country;capital;population;id;request_counter;map_point
Tokyo;Japan;primary;35676000;1392685764;0; Point(35.685 139.7514)
New York;United States;;19354922;1840034016;0; Point(40.6943 -73.9249)
Mexico City;Mexico;primary;19028000;1484247881;0; Point(19.4424 -99.131)
Mumbai;India;admin;18978000;1356226629;0; Point(19.017 72.857)
S?o Paulo;Brazil;admin;18845000;1076532519;0; Point(-23.5587 -46.625)
Delhi;India;admin;15926000;1356872604;0; Point(28.67 77.23)
Shanghai;China;admin;14987000;1156073548;0; Point(31.2165 121.4365)
Kolkata;India;admin;14787000;1356060520;0; Point(22.495 88.3247)
Los Angeles;United States;;12815475;1840020491;0; Point(34.1139 -118.4068)
Dhaka;Bangladesh;primary;12797394;1050529279;0; Point(23.7231 90.4086)
Buenos Aires;Argentina;primary;12795000;1032717330;0; Point(-34.6025 -58.3975)
Karachi;Pakistan;admin;12130000;1586129469;0; Point(24.87 66.99)
Cairo;Egypt;primary;11893000;1818253931;0; Point(30.05 31.25)
Rio de Janeiro;Brazil;admin;11748000;1076887657;0; Point(-22.925 -43.225)
?saka;Japan;admin;11294000;1392419823;0; Point(34.75 135.4601)
Beijing;China;primary;11106000;1156228865;0; Point(39.9289 116.3883)
Manila;Philippines;primary;11100000;1608618140;0; Point(14.6042 120.9822)
Moscow;Russia;primary;10452000;1643318494;0; Point(55.7522 37.6155)
Istanbul;Turkey;admin;10061000;1792756324;0; Point(41.105 29.01)
Paris;France;primary;9904000;1250015082;0; Point(48.8667 2.3333)
Seoul;Korea, South;primary;9796000;1410836482;0; Point(37.5663 126.9997)
Lagos;Nigeria;minor;9466000;1566593751;0; Point(6.4433 3.3915)
Jakarta;Indonesia;primary;9125000;1360771077;0; Point(-6.1744 106.8294)
Guangzhou;China;admin;8829000;1156237133;0; Point(23.145 113.325)
Chicago;United States;;8675982;1840000494;0; Point(41.8373 -87.6862)
London;United Kingdom;primary;8567000;1826645935;0; Point(51.5 -0.1167)
Lima;Peru;primary;8012000;1604728603;0; Point(-12.048 -77.0501)
Tehran;Iran;primary;7873000;1364305026;0; Point(35.6719 51.4243)
Kinshasa;Congo (Kinshasa);primary;7843000;1180000363;0; Point(-4.3297 15.315)
Bogot?;Colombia;primary;7772000;1170483426;0; Point(4.5964 -74.0833)
Shenzhen;China;minor;7581000;1156158707;0; Point(22.5524 114.1221)
Wuhan;China;admin;7243000;1156117184;0; Point(30.58 114.27)
Hong Kong;Hong Kong;;7206000;1344982653;0; Point(22.305 114.185)
Tianjin;China;admin;7180000;1156174046;0; Point(39.13 117.2)
Chennai;India;admin;7163000;1356374944;0; Point(13.09 80.28)
Taipei;Taiwan;primary;6900273;1158881289;0; Point(25.0358 121.5683)
Bengal?ru;India;admin;6787000;1356410365;0; Point(12.97 77.56)
Bangkok;Thailand;primary;6704000;1764068610;0; Point(13.75 100.5166)
Lahore;Pakistan;admin;6577000;1586801463;0; Point(31.56 74.35)
Chongqing;China;admin;6461000;1156936556;0; Point(29.565 106.595)
Miami;United States;;6381966;1840015149;0; Point(25.7839 -80.2102)
Hyderabad;India;admin;6376000;1356871768;0; Point(17.4 78.48)
Dallas;United States;;5733259;1840019440;0; Point(32.7936 -96.7662)
Santiago;Chile;primary;5720000;1152554349;0; Point(-33.45 -70.667)
Philadelphia;United States;;5637884;1840000673;0; Point(40.0077 -75.1339)
Belo Horizonte;Brazil;admin;5575000;1076967355;0; Point(-19.915 -43.915)
Madrid;Spain;primary;5567000;1724616994;0; Point(40.4 -3.6834)
Houston;United States;;5446468;1840020925;0; Point(29.7869 -95.3905)
Ahmad?b?d;India;minor;5375000;1356304381;0; Point(23.0301 72.58)
Ho Chi Minh City;Vietnam;admin;5314000;1704774326;0; Point(10.78 106.695)
Washington;United States;primary;5289420;1840006060;0; Point(38.9047 -77.0163)
Atlanta;United States;admin;5228750;1840013660;0; Point(33.7627 -84.4225)
Toronto;Canada;admin;5213000;1124279679;0; Point(43.7 -79.42)
Singapore;Singapore;primary;5183700;1702341327;0; Point(1.293 103.8558)
Luanda;Angola;primary;5172900;1024949724;0; Point(-8.8383 13.2344)
Baghdad;Iraq;primary;5054000;1368596238;0; Point(33.3386 44.3939)
Barcelona;Spain;admin;4920000;1724594040;0; Point(41.3833 2.1834)
H?ora;India;;4841638;1356986516;0; Point(22.5804 88.3299)
Shenyang;China;admin;4787000;1156309382;0; Point(41.805 123.45)
Khartoum;Sudan;primary;4754000;1729268475;0; Point(15.5881 32.5342)
Pune;India;;4672000;1356081074;0; Point(18.53 73.85)
Boston;United States;admin;4637537;1840000455;0; Point(42.3188 -71.0846)
Sydney;Australia;admin;4630000;1036074917;0; Point(-33.92 151.1852)
Saint Petersburg;Russia;admin;4553000;1643616350;0; Point(59.939 30.316)
Chittagong;Bangladesh;admin;4529000;1050830722;0; Point(22.33 91.8)
Dongguan;China;minor;4528000;1156478242;0; Point(23.0489 113.7447)
Riyadh;Saudi Arabia;primary;4465000;1682999334;0; Point(24.6408 46.7727)
Hanoi;Vietnam;primary;4378000;1704413791;0; Point(21.0333 105.85)
Guadalajara;Mexico;admin;4198000;1484950208;0; Point(20.67 -103.33)
Melbourne;Australia;admin;4170000;1036533631;0; Point(-37.82 144.975)
Alexandria;Egypt;admin;4165000;1818695837;0; Point(31.2 29.95)
Chengdu;China;admin;4123000;1156421555;0; Point(30.67 104.07)
Rangoon;Burma;primary;4088000;1104616656;0; Point(16.7834 96.1667)
Phoenix;United States;admin;4081849;1840020568;0; Point(33.5722 -112.0891)
Xi’an;China;admin;4009000;1156244079;0; Point(34.275 108.895)
Porto Alegre;Brazil;admin;3917000;1076658221;0; Point(-30.05 -51.2)
S?rat;India;;3842000;1356758738;0; Point(21.2 72.84)
Hechi;China;;3830000;1156868701;0; Point(23.0965 109.6091)
Abidjan;C?te D’Ivoire;primary;3802000;1384207980;0; Point(5.32 -4.04)
Bras?lia;Brazil;primary;3716996;1076144436;0; Point(-15.7833 -47.9161)
Ankara;Turkey;primary;3716000;1792572891;0; Point(39.9272 32.8644)
Monterrey;Mexico;admin;3712000;1484559591;0; Point(25.67 -100.33)
Yokohama;Japan;admin;3697894;1392118339;0; Point(35.32 139.58)
Nanjing;China;admin;3679000;1156644065;0; Point(32.05 118.78)
Montr?al;Canada;;3678000;1124586170;0; Point(45.5 -73.5833)
