city;lat;lng;country;capital;population;id;request_counter
Tokyo;35.685;139.7514;Japan;primary;35676000;1392685764;0
New York;40.6943;-73.9249;United States;;19354922;1840034016;0
Mexico City;19.4424;-99.131;Mexico;primary;19028000;1484247881;0
Mumbai;19.017;72.857;India;admin;18978000;1356226629;0
S?o Paulo;-23.5587;-46.625;Brazil;admin;18845000;1076532519;0
Delhi;28.67;77.23;India;admin;15926000;1356872604;0
Shanghai;31.2165;121.4365;China;admin;14987000;1156073548;0
Kolkata;22.495;88.3247;India;admin;14787000;1356060520;0
Los Angeles;34.1139;-118.4068;United States;;12815475;1840020491;0
Dhaka;23.7231;90.4086;Bangladesh;primary;12797394;1050529279;0
Buenos Aires;-34.6025;-58.3975;Argentina;primary;12795000;1032717330;0
Karachi;24.87;66.99;Pakistan;admin;12130000;1586129469;0
Cairo;30.05;31.25;Egypt;primary;11893000;1818253931;0
Rio de Janeiro;-22.925;-43.225;Brazil;admin;11748000;1076887657;0
?saka;34.75;135.4601;Japan;admin;11294000;1392419823;0
Beijing;39.9289;116.3883;China;primary;11106000;1156228865;0
Manila;14.6042;120.9822;Philippines;primary;11100000;1608618140;0
Moscow;55.7522;37.6155;Russia;primary;10452000;1643318494;0
Istanbul;41.105;29.01;Turkey;admin;10061000;1792756324;0
Paris;48.8667;2.3333;France;primary;9904000;1250015082;0
Seoul;37.5663;126.9997;Korea, South;primary;9796000;1410836482;0
Lagos;6.4433;3.3915;Nigeria;minor;9466000;1566593751;0
Jakarta;-6.1744;106.8294;Indonesia;primary;9125000;1360771077;0
Guangzhou;23.145;113.325;China;admin;8829000;1156237133;0
Chicago;41.8373;-87.6862;United States;;8675982;1840000494;0
London;51.5;-0.1167;United Kingdom;primary;8567000;1826645935;0
Lima;-12.048;-77.0501;Peru;primary;8012000;1604728603;0
Tehran;35.6719;51.4243;Iran;primary;7873000;1364305026;0
Kinshasa;-4.3297;15.315;Congo (Kinshasa);primary;7843000;1180000363;0
Bogot?;4.5964;-74.0833;Colombia;primary;7772000;1170483426;0
Shenzhen;22.5524;114.1221;China;minor;7581000;1156158707;0
Wuhan;30.58;114.27;China;admin;7243000;1156117184;0
Hong Kong;22.305;114.185;Hong Kong;;7206000;1344982653;0
Tianjin;39.13;117.2;China;admin;7180000;1156174046;0
Chennai;13.09;80.28;India;admin;7163000;1356374944;0
Taipei;25.0358;121.5683;Taiwan;primary;6900273;1158881289;0
Bengal?ru;12.97;77.56;India;admin;6787000;1356410365;0
Bangkok;13.75;100.5166;Thailand;primary;6704000;1764068610;0
Lahore;31.56;74.35;Pakistan;admin;6577000;1586801463;0
Chongqing;29.565;106.595;China;admin;6461000;1156936556;0
Miami;25.7839;-80.2102;United States;;6381966;1840015149;0
Hyderabad;17.4;78.48;India;admin;6376000;1356871768;0
Dallas;32.7936;-96.7662;United States;;5733259;1840019440;0
Santiago;-33.45;-70.667;Chile;primary;5720000;1152554349;0
Philadelphia;40.0077;-75.1339;United States;;5637884;1840000673;0
